# GMOS-S filter transmission curve
# Barcode: 20000049
# Filter: RG780_G0334
# Scanned: Nov 3, 2003, CTIO optical lab
# Original table: RG780_160R.xls
# Peak transmission: 
# Effective wavelength: 
# FHWM: 
# 
# Bryan Miller, April 16, 2004
#
# Wavelength[nm]   Transmission[%] 
      300      0.68
      301      0.58
      302      0.96
      303      0.36
      304      0.74
      305      0.43
      306      0.58
      307      0.59
      308      0.59
      309        0.
      310      0.49
      311      0.65
      312      1.15
      313        0.
      314      0.77
      315      0.68
      316        0.
      317       0.6
      318      0.78
      319      2.33
      320      1.79
      321      1.23
      322      0.68
      323        0.
      324        0.
      325        0.
      326        0.
      327        0.
      328      0.76
      329        0.
      330        0.
      331        0.
      332        0.
      333        0.
      334        0.
      335      0.71
      336      0.79
      337        0.
      338      0.88
      339        0.
      340      0.53
      341        0.
      342       0.8
      343        0.
      344      0.28
      345      0.65
      346      0.24
      347      0.81
      348      0.55
      349      0.52
      350      0.37
      351      0.79
      352      0.96
      353      0.69
      354      0.19
      355        0.
      356        0.
      357        0.
      358      0.55
      359      0.69
      360      0.63
      361       0.8
      362      0.54
      363      0.76
      364      0.71
      365        0.
      366      0.83
      367      0.67
      368      0.84
      369      0.86
      370      1.05
      371      0.99
      372      0.78
      373        0.
      374      0.39
      375      0.53
      376      0.48
      377      0.56
      378      0.72
      379      0.54
      380      0.34
      381      0.61
      382      0.12
      383      0.65
      384      0.65
      385      0.68
      386        0.
      387      0.56
      388       0.7
      389      0.35
      390       0.3
      391      0.71
      392      0.51
      393      0.21
      394      0.51
      395      0.36
      396      0.46
      397      0.31
      398        0.
      399      0.61
      400      0.54
      401      0.59
      402      0.56
      403      0.44
      404      0.21
      405      0.24
      406      0.33
      407      0.68
      408      0.91
      409      0.85
      410      0.64
      411      0.63
      412      0.56
      413      0.67
      414      0.25
      415      0.41
      416      0.33
      417      0.39
      418      0.39
      419       0.4
      420      0.17
      421       0.5
      422      0.48
      423      0.68
      424      0.61
      425      0.49
      426      0.62
      427      0.35
      428      0.25
      429      0.31
      430       0.5
      431      0.46
      432      0.66
      433       0.6
      434      0.64
      435      0.53
      436      0.44
      437      0.67
      438      0.49
      439      0.15
      440      0.57
      441      0.67
      442      0.37
      443      0.62
      444       0.5
      445        0.
      446      0.58
      447       0.5
      448       0.6
      449      0.42
      450      0.52
      451      0.66
      452      0.75
      453      0.92
      454      0.58
      455       0.5
      456        0.
      457        0.
      458       0.6
      459      0.56
      460      0.42
      461      0.65
      462      0.59
      463      0.49
      464      0.56
      465      0.58
      466       0.6
      467      0.66
      468        0.
      469      0.46
      470      0.27
      471        0.
      472      0.68
      473       0.7
      474       0.5
      475      0.49
      476      0.45
      477      0.51
      478      0.71
      479      0.64
      480      0.62
      481      0.69
      482      0.36
      483      0.55
      484      0.59
      485      0.55
      486       0.7
      487      0.46
      488      0.59
      489      0.56
      490      0.54
      491      0.08
      492      0.54
      493      0.53
      494      0.51
      495      0.54
      496      0.25
      497      0.56
      498      0.64
      499       0.2
      500      0.76
      501      0.56
      502      0.63
      503      0.59
      504      0.66
      505      0.51
      506      0.61
      507      0.57
      508      0.67
      509      0.75
      510      0.37
      511      0.51
      512      0.61
      513      0.51
      514      0.49
      515      0.71
      516      0.82
      517      0.39
      518      0.64
      519      0.65
      520      0.54
      521        0.
      522       0.3
      523        0.
      524      0.64
      525      0.46
      526      0.52
      527      0.54
      528      0.55
      529      0.35
      530        0.
      531      0.67
      532      0.75
      533      0.31
      534      0.65
      535      0.24
      536      0.67
      537      0.63
      538      0.71
      539      0.54
      540      0.36
      541      0.42
      542      0.24
      543        0.
      544      0.47
      545      0.46
      546      0.42
      547      0.64
      548      0.52
      549      0.66
      550      0.52
      551      0.69
      552      0.55
      553        0.
      554      0.67
      555      0.49
      556      0.61
      557      0.58
      558      0.53
      559      0.55
      560      0.39
      561      0.61
      562      0.57
      563      0.57
      564       0.8
      565      0.73
      566       0.6
      567       0.5
      568       0.4
      569      0.44
      570      0.48
      571      0.14
      572      0.57
      573        0.
      574      0.53
      575      0.71
      576      0.62
      577      0.48
      578      0.44
      579      0.56
      580      0.13
      581      0.35
      582      0.74
      583      0.38
      584      0.29
      585      0.16
      586      0.52
      587      0.56
      588      0.38
      589      0.68
      590      0.19
      591      0.69
      592      0.54
      593      0.58
      594      0.63
      595      0.65
      596      0.52
      597      0.32
      598      0.59
      599      0.27
      600      0.48
      601      0.51
      602      0.48
      603      0.57
      604      0.57
      605      0.54
      606       0.7
      607      0.44
      608      0.44
      609        0.
      610      0.46
      611        0.
      612      0.62
      613      0.42
      614      0.74
      615      0.74
      616      0.56
      617      0.71
      618      0.66
      619      0.75
      620      0.68
      621      0.67
      622      0.65
      623      0.42
      624      0.34
      625      0.61
      626      0.49
      627      0.43
      628      0.55
      629      0.47
      630      0.78
      631      0.48
      632       0.4
      633      0.66
      634      0.58
      635      0.43
      636      0.74
      637      0.67
      638       0.6
      639       0.5
      640      0.72
      641      0.51
      642      0.62
      643      0.47
      644      0.65
      645      0.54
      646      0.48
      647      0.54
      648      0.41
      649      0.55
      650      0.48
      651      0.67
      652      0.43
      653      0.73
      654      0.67
      655       0.5
      656      0.45
      657      0.59
      658      0.57
      659      0.35
      660      0.58
      661      0.27
      662      0.46
      663       0.6
      664      0.55
      665      0.25
      666      0.77
      667      0.58
      668      0.48
      669      0.52
      670       0.4
      671       0.6
      672      0.72
      673      0.56
      674       0.4
      675      0.42
      676      0.76
      677      0.43
      678      0.57
      679      0.55
      680      0.48
      681      0.51
      682      0.52
      683      0.71
      684      0.57
      685      0.58
      686      0.54
      687      0.65
      688      0.39
      689      0.61
      690      0.54
      691      0.52
      692      0.71
      693      0.43
      694      0.42
      695      0.72
      696      0.72
      697      0.57
      698      0.38
      699      0.68
      700      0.41
      701      0.77
      702      0.71
      703      0.45
      704      0.59
      705      0.52
      706       0.7
      707      0.71
      708      0.59
      709      0.59
      710      0.64
      711      0.62
      712      0.73
      713      0.72
      714      0.64
      715      0.71
      716      0.87
      717      0.87
      718      0.87
      719      0.91
      720      1.06
      721        1.
      722      1.14
      723       1.2
      724      1.33
      725      1.48
      726      1.65
      727      1.84
      728      1.91
      729      2.22
      730      2.38
      731      2.63
      732      2.91
      733      3.22
      734      3.57
      735      3.97
      736       4.4
      737      4.86
      738      5.37
      739      5.91
      740      6.51
      741      7.16
      742      7.88
      743      8.66
      744      9.51
      745     10.39
      746     11.36
      747     12.38
      748     13.48
      749     14.61
      750     15.85
      751     17.14
      752     18.48
      753     19.88
      754     21.34
      755     22.89
      756     24.46
      757     26.06
      758     27.73
      759     29.44
      760     31.17
      761     32.92
      762     34.69
      763     36.54
      764     38.33
      765     40.11
      766     41.95
      767     43.75
      768     45.52
      769      47.3
      770     49.03
      771     50.74
      772     52.43
      773     54.08
      774     55.65
      775     57.24
      776     58.76
      777     60.21
      778     61.67
      779     63.04
      780     64.36
      781     65.62
      782     66.86
      783     68.03
      784     69.12
      785     70.21
      786     71.23
      787     72.23
      788     73.11
      789     73.97
      790     74.83
      791     75.65
      792      76.4
      793     77.08
      794     77.78
      795     78.37
      796     78.97
      797     79.48
      798     80.04
      799     79.49
      800     79.98
      801     80.44
      802     80.88
      803     81.29
      804     81.69
      805     82.07
      806     82.43
      807     82.76
      808     83.08
      809     83.38
      810     83.65
      811     83.92
      812     84.18
      813     84.41
      814     84.63
      815     84.84
      816     85.03
      817     85.21
      818     85.38
      819     85.55
      820      85.7
      821     85.84
      822     85.97
      823     86.09
      824     86.22
      825     86.33
      826     86.41
      827     86.47
      828     86.58
      829     86.66
      830     86.73
      831     86.79
      832     86.87
      833     86.93
      834     86.97
      835     87.02
      836     87.09
      837     87.15
      838     87.18
      839     87.25
      840     87.28
      841     87.31
      842     87.36
      843     87.41
      844     87.44
      845     87.48
      846     87.52
      847     87.52
      848     87.59
      849     87.64
      850     87.67
      851     87.74
      852     87.73
      853     87.82
      854      87.8
      855     87.83
      856     87.87
      857      87.9
      858     87.94
      859     87.91
      860       88.
      861     88.03
      862     88.06
      863     88.05
      864     88.12
      865     88.13
      866     88.18
      867     88.19
      868     88.24
      869     88.25
      870     88.29
      871     88.31
      872     88.35
      873     88.36
      874     88.39
      875     88.43
      876     88.45
      877     88.47
      878     88.49
      879     88.51
      880     88.54
      881     88.57
      882     88.59
      883     88.61
      884     88.64
      885     88.66
      886     88.68
      887     88.69
      888     88.73
      889     88.75
      890     88.77
      891     88.79
      892     88.82
      893     88.83
      894     88.86
      895     88.88
      896      88.9
      897     88.91
      898     88.93
      899     88.95
      900     88.97
      901     88.99
      902     89.01
      903     89.02
      904     89.04
      905     89.06
      906     89.07
      907     89.08
      908     89.09
      909     89.11
      910     89.13
      911     89.14
      912     89.15
      913     89.17
      914     89.19
      915     89.19
      916     89.21
      917     89.23
      918     89.24
      919     89.25
      920     89.27
      921     89.28
      922     89.29
      923      89.3
      924     89.32
      925     89.32
      926     89.33
      927     89.35
      928     89.36
      929     89.37
      930     89.39
      931      89.4
      932     89.41
      933     89.42
      934     89.43
      935     89.44
      936     89.46
      937     89.46
      938     89.48
      939     89.49
      940      89.5
      941      89.5
      942     89.52
      943     89.53
      944     89.54
      945     89.54
      946     89.55
      947     89.55
      948     89.57
      949     89.58
      950     89.58
      951     89.59
      952      89.6
      953      89.6
      954     89.61
      955     89.61
      956     89.63
      957     89.63
      958     89.64
      959     89.64
      960     89.65
      961     89.65
      962     89.67
      963     89.67
      964     89.67
      965     89.68
      966     89.69
      967     89.69
      968     89.69
      969      89.7
      970      89.7
      971     89.71
      972     89.71
      973     89.71
      974     89.71
      975     89.72
      976     89.72
      977     89.72
      978     89.73
      979     89.73
      980     89.74
      981     89.74
      982     89.74
      983     89.75
      984     89.75
      985     89.75
      986     89.75
      987     89.76
      988     89.76
      989     89.77
      990     89.77
      991     89.77
      992     89.77
      993     89.77
      994     89.78
      995     89.78
      996     89.78
      997     89.78
      998     89.78
      999     89.78
     1000     89.78
     1001     89.79
     1002     89.79
     1003     89.79
     1004     89.79
     1005     89.78
     1006     89.77
     1007     89.77
     1008     89.77
     1009     89.77
     1010     89.76
     1011     89.75
     1012     89.76
     1013     89.75
     1014     89.75
     1015     89.74
     1016     89.75
     1017     89.74
     1018     89.74
     1019     89.73
     1020     89.73
     1021     89.73
     1022     89.73
     1023     89.72
     1024     89.71
     1025      89.7
     1026      89.7
     1027      89.7
     1028     89.69
     1029     89.68
     1030     89.68
     1031     89.67
     1032     89.66
     1033     89.66
     1034     89.64
     1035     89.64
     1036     89.64
     1037     89.63
     1038     89.62
     1039     89.61
